J,JANO,3904286,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TREY,JANSSEN,3937170,,SDP Black,274144,,,10,['S'],3,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.33,0
DASHEL,JARAMILLO,3950099,,Colorado Thunderbirds 14U,263534,defence,,11,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAMIE,JAUCH,4403404,,Mount Academy 16U,296394,defence,,77,[],6,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
JAMIE,JAUCH,4403480,,Mount Academy 18U,296400,defence,,77,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,JAYNES,4524057,,Top Gun,298930,,,7,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM-HENRY,JEKNAVORIAN,3881108,,Islanders Hockey Club,244599,,,-,['X'],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JONAH,JEULAND,3986475,,CT Jr. Rangers 2015 Elite,244427,defence,,9,[],24,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.44,0
ZEN,JIANG ,3976114,,CT Jr. Rangers 2012 Tier 1 AAA,244495,defence,,66,[],23,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.39,0
BRENDEN,JOHNSON,3912380,,Boston Hockey Academy,244634,,,4,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GABRIEL,JOHNSON,4990460,,Amherst Youth Hockey NYH3114-010,326951,,,10,[],2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
NOAH,JOHNSON,3937168,,SDP Black,274144,,,25,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
BRODY,JONES,4009295,,San Jose Jr Sharks,274252,defence,,2,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
EVAN,JONES,4429618,,RHC U18 Premier,244636,,,-,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATTHEW,JONES,4205020,,Atlantic Coast Academy Varsity,244612,,,-,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SAWYER,JONES,3949179,,Colorado Rampage,263517,forward,,77,[],12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TY,JOSSELYN,3971708,,Oakmoor Patriots,244649,forward,,26,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TREY,JUDY,4012260,,Tri-State Spartans,263551,forward,,25,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
IVAN,KALINSKY,5012558,,zNJ Avalanche,328383,forward,,46,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GAVIN,KAMINSKI,5012561,,zNJ Avalanche,328383,defence,,86,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,KASETA,3778940,,Westchester Express 16U National,244588,forward,,19,[],13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANTHONY,KASTLE,3777143,,Ohio Prospects 2010,244544,right_wing,,47,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LANDON,KEAN,3961832,,CT Jr. Rangers U18 Premier AAA,244632,forward,,14,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LANDON,KEAN,4080473,,CT Jr. Rangers U18 National,244610,forward,,40,[],7,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.29,0
ANDREW,KEELER,4541830,,Vermont Jr Catamounts,298926,,,-,['X'],4,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0
ADEN,KEIRN,4529783,,Tri-State Spartans,302149,defence,,47,[],8,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.19,0
DENNIS,KELLI,4527927,,Northern Cyclones Academy,298925,,,47,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ELIJAH,KELLY,4008741,,OHA Junior Prep,274262,forward,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAMES,KELLY,4957933,,Carolina Premier Hockey,320744,defence,,5,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
NOAH,KELLY,4682833,,Mercer Chiefs 15 Pure,244553,forward,,81,[],11,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.18,0
STAN,KELLY,5027463,,Amherst Youth Hockey NYH3114-010,326951,defence,,91,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS,KELNHOFER,3950026,,Colorado Thunderbirds,263516,defence,,11,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RONNY,KEMLY,3901380,,Arrows 18u AAA Major,244628,forward,,-,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHASE,KENNEDY,4222754,,Queen City Royals,282408,,,91,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATTHEW,KENNY,4715913,,NJ Jets Elite 2014,244450,,,30,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BLAKE,KERN,5012702,,Long Island Royals,328385,forward,,7,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COLE,KERR,4717901,,West Chester Wolves,244652,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ABDULLAH,KHAN,4526062,,Maine Jr. Mariners,244640,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
E,KHODADADIAN,3899595,,Arrows 13u AAA Pure,244506,,,-,['X'],2,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.5,0
STEVEN,KHONROO,4322849,,Islanders Hockey Club 18u Prep (East),289385,,,19,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BOO JIUN,KHOO,4524051,,Top Gun,298930,,,7,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHASE,KIESSLING,3776886,,NYC Hockey Club 14U AAA Major,244535,defence,,4,['+'],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATTHEW,KILLIUS,4212985,,Queen City Royals,282406,forward,,-,['X'],3,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
MATTHEWS,KILLIUS,4215257,,Queen City Royals,282406,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
C,KIM,3899584,,Arrows 13u AAA Pure,244506,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
AIDAN,KING,5012552,,zNJ Avalanche,328383,defence,,34,[],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
KENYON,KING,4865093,,American Hockey Academy U15 AAA,244552,defence,,48,[],10,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0
SAWYER,KING,3934653,,Islanders Hockey Club,244567,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKE,KIRKPATRICK,4009356,,Washington Little Caps,274251,defence,,42,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CALVIN,KIRSTEIN,4003975,,South Hills Panthers,274255,,,12,[],5,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,0
BRYCE,KITCHING,3931666,,Lincoln Stars,274280,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ERIC,KLOSS,4272128,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
ERIC,KLOSS,4869404,,Tri State Spartans,244644,,,79,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ETHAN,KLOSS,4869405,,Tri State Spartans,244644,defence,,93,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BECKETT,KLUEBER,4682527,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KYLE,KNOUFF,5164399,,PHA Icemen,338500,forward,,2,[],2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
BLAKE,KNOWLES,3934655,,Islanders Hockey Club,244567,forward,,-,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASON,KOHOWSKI,4137942,,South Pittsburgh Rebellion 13U AA,284266,,,19,[],2,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
CHACE,KOKAVEC,4529499,,Florida Alliance,302090,defence,,37,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DYLAN,KORING,4682525,,Tri-State Spartans,263550,,,-,['X'],3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
LEVI,KOSSATZ,4322852,,Islanders Hockey Club 18u Prep (East),289385,,,24,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKE,KOTTKE,3950094,,Colorado Thunderbirds 14U,263534,defence,,74,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KASEY,KOWAL,3778966,,Z-Westchester Express 18U's,244629,defence,,-,['X'],3,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
BENJAMIN,KRAMER,4322480,,Boston Jr Bulldogs,289384,,,18,[],1,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.0,0
BRADEN,KREPP,5164397,,PHA Icemen,338500,defence,,8,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHRISTIAN,KRIKAU,4086876,,CT Jr. Rangers 2009 Tier 1 AAA,244565,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ILYA,KRIVOSHEEV,3791926,,RHC U18 Premier,244636,,,-,['X'],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DEREK,KRIZMAN,3832582,,Cyclones Academy 16U Premier,244591,defence,,-,[],5,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.4,0
SAMUEL,KRUEGER,3874684,,Utica Jr Comets 2011,244516,,,12,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JUSTIN,KUJAWA,4209608,,Indiana Elite 13U AAA,282407,,,-,['X'],4,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
MAXIM,KULSHYN,4767752,,Pittsburgh Stars U15,244573,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ELIAS,KUREK,3778950,,Westchester Express 16U National,244588,,,34,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUKA,KYMALAINEN,4428323,,Washington Little Caps Premier,297474,,,12,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
ARCHIE,LAM-BARTRAM,4715905,,Mid Fairfield (Independent) 09 AAA,244560,forward,,-,[],3,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0
ARCHIE ,LAM-BARTRAM,4710518,,Mid Fairfield (Independent) 09 AAA,244560,defence,,-,['X'],2,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
OWEN,LAMONTAGNE,4018508,,Maine Jr. Mariners,245820,defence,,63,[],9,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.44,0
LANDIN,LANDIN,3778919,,Westchester Express Pure 15's,244556,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NATE,LANDRY,3964288,,Oakmoor Patriots,244649,forward,,19,['+'],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANDREW,LANGSFORD,4216521,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SEAN,LANIGAN JR,3919966,,Mercer Chiefs 2014,244447,defence,,5,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RAPHAEL,LAREAU,4272139,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOLAN,LARICCI,4688435,,Islanders Hockey Club,244599,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,LARKIN,4156767,,Atlantic Coast Academy,244577,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KAL,LAROCHE,4242491,,Cyclones Academy 18U Premier,244618,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CONNOR,LEBLANC,4715148,,Saint John Vitos,308916,defence,,5,[],3,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0
JOSEPH,LEBOEUF,4153203,,Utica Jr Comets 18U,244625,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DREW,LECCE,4684882,,Pittsburgh Vengeance,309569,forward,,19,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACOB,LEDGER,4156768,,Atlantic Coast Academy,244577,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACOB ,LEDGER,4153226,,Atlantic Coast Academy,244577,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILL,LEDUC-CASAGRANDE,3792270,,MassConn 2012,244473,defence,,6,[],8,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.56,0
LEO,LEE,4550198,,Boston Hockey Academy,244574,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
PERCIE,LEE,4550200,,Boston Hockey Academy,244574,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TIM,LEE,4550199,,Boston Hockey Academy,244574,,,-,['X'],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
ALEX,LEGAULT,4556684,,Junior Bruins 2,244615,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUIS,LEHROFF,4593729,,Jersey Mustangs Elite 2014,244440,,,-,[],7,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.21,0
ETHAN,LEITTEN,3881103,,Islanders Hockey Club,244599,forward,,-,[],13,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.15,0
CADEN,LENTZ,4009282,,Lincoln Stars,244645,,,30,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS,LEONARDO,3977939,,Revolution Elite 2015,244433,,,-,['X'],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
QUINN,LEONARDS,4216527,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ROCCO,LEPORE,4593730,,Jersey Mustangs Elite 2014,244440,,,-,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LANGSTON,LEWIS,5012710,,PAL Jr Islanders 9U,244421,defence,,23,[],2,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
LUKE,LHEUREUX,3776794,,Jersey Hitmen 16U,244589,,,27,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BAITIAN,LI,3931709,,Boston Hockey Academy Prep,244568,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DANIEL,LI,4403392,,Mount Academy 16U,296394,forward,,64,[],6,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
ILLIANï¿½,LIï¿½,4018516,,Maine Jr. Mariners,245820,forward,,17,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANTONIO,LIA,3777145,,Ohio Prospects 2010,244544,defence,,42,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COOPER,LIDWAR,4322847,,Islanders Hockey Club 18u Prep (East),289385,,,16,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZAKARY,LITCHFIELD,4204907,,Atlantic Coast Academy,244524,,,-,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GRAM,LITLE,4359160,,Flyers Elite 2013,244471,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
EGOR,LITVINOV,4269208,,Rocky Mountain RoughRiders 18U,244642,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ETHAN,LOCK,4156769,,Atlantic Coast Academy,244577,forward,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ETHAN ,LOCK,4153239,,Atlantic Coast Academy,244577,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MICHAEL,LODATO,3976964,,Arrows 10U AAA Major,244438,,,31,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TIMOTHY,LOK,3934395,,CT Chiefs 2012,244488,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DMITRY,LOKHANOV,4957930,,Carolina Premier Hockey,320744,defence,,17,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
NATHAN,LONG,4957897,,Orange County Ice Dogs,320745,defence,,68,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
MICHAEL,LONGO,5012626,,2013 Philly Hockey Club,328384,forward,,14,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FRANKIE,LOSCERBO,3793565,,Z-Westchester Express 18U's,244629,forward,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASSIMO,LOVALLO,5002399,,North Jersey Avalanche ,327707,forward,,89,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ROBERT,LOWRY,3777662,,PBK 2014,244446,forward,,29,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
HAYDEN,LUCAS,4684030,,Pittsburgh Vengeance,309569,,,64,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MARCUS,LUCCHI,3777381,,PAL Jr Islanders 14U,244530,forward,,23,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM,LUKENBAUGH,4684023,,Pittsburgh Vengeance,309569,,,14,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANTHONY,LUMAGUI,4086867,,CT Jr. Rangers 2009 Tier 1 AAA,244565,,,19,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
COLIN,LUNDIE,4982292,,Compuware 16U,324001,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COLE,LUNDIN,5115099,,Milwaukee Jr Admirals,327710,forward,,25,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ERNESTS ,LUSITIS,5097631,,Westchester Express 16U National,244588,forward,,93,['+'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS,LUTZER,5002403,,North Jersey Avalanche ,327707,forward,,88,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CARSON,LYNCH,4003480,,Queen City Royals,274259,,,13,[],13,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.31,0
KADEN,LYONS,4869401,,Tri State Spartans,244644,,,46,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KEATON,LYONS,3778745,,Wasatch Renegades,256201,defence,,13,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
YUSONG,MA,3931718,,Boston Hockey Academy Prep,244568,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYLAN,MACCOLLUM,3934384,,Utica Jr Comets 2009,244566,forward,,89,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOLAN,MACDONALD,4403488,,Mount Academy 16U,296394,,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MURPHY,MACLEOD,3895268,,Junior Bruins,244614,forward,,86,[],12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KELLEN,MACPHEE,4957830,,Orange County Ice Dogs,320743,forward,,18,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACKSON,MADDOCK,3937144,,Team North Dakota,274146,forward,,12,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JUSTIN,MADISON,4194238,,Rockets Hockey Club Premier,244542,defence,,-,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MARCUS,MAGDALENO,4957435,,Empire Hockey Club,320747,forward,,34,[],2,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12.0,0
JACK,MAGILL,4153200,,Utica Jr Comets 18U,244625,forward,,-,['X'],1,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.0,0
MASON,MAGNANO,3934404,,CT Chiefs 2012,244488,defence,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANGELO,MAIETTA,4689650,,Pittsburgh Predators,308912,defence,,4,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DECLAN,MALLOY,5164404,,PHA Icemen,338500,forward,,71,[],2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
ILIAS,MAMTOV,4600218,,Pittsburgh Stars U13 White,244517,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX,MANCHESTER,4641686,,CT Jr. Rangers 2009 Tier 1 AAA,244565,forward,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ELIJAH,MANLUCU,4009287,,San Jose Jr Sharks,274252,defence,,38,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICK,MANTELLIMO,4767618,,Revolution Elite 2010,244538,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICK,MANTELLINO,4767619,,Revolution Elite 2010,244538,,,-,['X'],3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
