player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
3776807,2023-2024,LOUIS ARZE,"Islanders Hockey Club - 2010 Challenger Series - Jan 12-15, 2024",Woodbridge Wolfpack,5,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0,0,LOUIS,ARZE
3776807,2023-2024,LOUIS ARZE,"AAHA NTB Qualifier - March 8-10, 2024",Wolfpack Hockey Club,3,2,0,2,2,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,0,0,LOUIS,ARZE
3776807,2023-2024,LOUIS ARZE,THF - 2023-2024 Playoff Season,Wolfpack Hockey 2010,5,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0,0,LOUIS,ARZE
3776807,2024-2025,LOUIS ARZE,THF - 2024-2025 Regular Season,Jersey Hitmen 2010,29,18,9,27,6,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0.05,0,0,LOUIS,ARZE
3776807,2024-2025,LOUIS ARZE,"EPCS - Boston - Sept 6-8, 2024",Jersey Hitmen,6,3,9,12,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0,LOUIS,ARZE
3776807,2024-2025,LOUIS ARZE,"Mad Man Hockey - Mad Man Elite Series II,  September 13th - 15th, 2024",Jersey Hitmen 14U AAA (NJ),5,2,5,7,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0.3,0,0,LOUIS,ARZE
3776807,2024-2025,LOUIS ARZE,"PG Winter Classic Invitational - Jan 17-20, 2025",Jersey Hitmen,5,0,4,4,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.4,0,0,LOUIS,ARZE
3776807,2024-2025,LOUIS ARZE,THF - 2024-2025 Playoff Season,Jersey Hitmen 2010,3,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,LOUIS,ARZE
3776807,2025-2026,LOUIS ARZE,"Eastern Alliance Kickoff - Aug 29-Sept 1, 2025",NJ Colonials,4,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,LOUIS,ARZE
3776807,2025-2026,LOUIS ARZE,Mad Man Hockey - 2025-2026 Season,New Jersey Colonials 15U AAA (NJ),2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,LOUIS,ARZE
3776807,2025-2026,LOUIS ARZE,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",New Jersey Colonials,3,2,0,2,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.67,0.0,0,0,LOUIS,ARZE
3777339,2021-2022,ALEXANDER BLESI,"NYSAHA Youth States - Tier I, II, III 12U & Tier III 14U, 16U, 18U - March 2022",LI Royals,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ALEXANDER,BLESI
3777339,2023-2024,ALEXANDER BLESI,THF - 2023-2024 Regular Season,PAL Jr Islanders,23,4,2,6,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.3,0,0,ALEXANDER,BLESI
3777339,2023-2024,ALEXANDER BLESI,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 2024",PAL Jr Islanders,4,3,2,5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0.38,0,0,ALEXANDER,BLESI
3777339,2023-2024,ALEXANDER BLESI,THF - 2023-2024 Playoff Season,PAL Jr Islanders,5,1,1,2,1,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0,0,ALEXANDER,BLESI
3777339,2024-2025,ALEXANDER BLESI,THF - 2024-2025 Regular Season,PAL Jr Islanders 15U,26,11,16,27,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04,0.23,0,0,ALEXANDER,BLESI
3777339,2024-2025,ALEXANDER BLESI,"Defender - New England Fall Prep - Aug 30-Sep 1, 2024",PAL Jr. Islanders,6,3,4,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0.0,0,0,ALEXANDER,BLESI
3777339,2024-2025,ALEXANDER BLESI,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,PAL Jr Islanders NYH0068-008,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,ALEXANDER,BLESI
3777339,2024-2025,ALEXANDER BLESI,"USHL - 2024 American Cup - Dec 6-8, 2024",PAL Jr. Islanders,4,0,3,3,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,3.0,0,0,ALEXANDER,BLESI
3777339,2024-2025,ALEXANDER BLESI,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 14-16, 2025",PAL Jr Islanders NYH0068-008,4,0,1,1,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,3.0,0,0,ALEXANDER,BLESI
3777339,2024-2025,ALEXANDER BLESI,THF - 2024-2025 Playoff Season,PAL Jr Islanders 15U,5,0,2,2,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8,0,0,ALEXANDER,BLESI
3777339,2025-2026,ALEXANDER BLESI,Beast Series 2025-2026,Long Island Arrows,15,8,4,12,2,1,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0.8,0.4,0,0,ALEXANDER,BLESI
3777339,2025-2026,ALEXANDER BLESI,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 6-8, 2026",Arrows Hockey NYH0013-016,3,3,1,4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.33,0.0,0,0,ALEXANDER,BLESI
3777339,2025-2026,ALEXANDER BLESI,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0013-016 ARROWS HOCKEY 16U CONWAY,8,5,9,14,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1.75,0.75,0,0,ALEXANDER,BLESI
3777339,2025-2026,ALEXANDER BLESI,"Eastern Alliance Kickoff - Aug 29-Sept 1, 2025",16 U AAA Arrows,4,1,5,6,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,ALEXANDER,BLESI
3777339,2025-2026,ALEXANDER BLESI,New York Islanders High School Hockey League - Regular Season 2025/26,Half Hollow Hills Varsity,12,19,12,31,5,1,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2.58,0.0,0,0,ALEXANDER,BLESI
3899125,2023-2024,WILLIAM BOYD II,THF - 2023-2024 Regular Season,Team Maryland,16,7,4,11,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0.5,0,0,WILLIAM,BOYD II
3899125,2023-2024,WILLIAM BOYD II,THF - 2023-2024 Playoff Season,Team Maryland,3,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2.0,0,0,WILLIAM,BOYD II
3899125,2024-2025,WILLIAM BOYD II,THF - 2024-2025 Regular Season,Mercer Chiefs 16 Premier,29,12,15,27,1,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,1.48,0,0,WILLIAM,BOYD II
3899125,2024-2025,WILLIAM BOYD II,"Defender - New England Fall Prep - Aug 30-Sep 1, 2024",Mercer Premier,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0,0,WILLIAM,BOYD II
3899125,2024-2025,WILLIAM BOYD II,"Fall Beantown Classic - Oct 24-27, 2024",Mercer Chiefs 16U,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,WILLIAM,BOYD II
3899125,2024-2025,WILLIAM BOYD II,THF - 2024-2025 Playoff Season,Mercer Chiefs 16 Premier,3,1,3,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,0,0,WILLIAM,BOYD II
3899125,2024-2025,WILLIAM BOYD II,"AAHA - NTB Tier I Qualifier - March 7-9, 2025",Mercer Chiefs Premier,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,WILLIAM,BOYD II
3899125,2025-2026,WILLIAM BOYD II,Team Illinois - Regular Season 2025-2026,Florida Alliance,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,2.0,0,0,WILLIAM,BOYD II
3899125,2025-2026,WILLIAM BOYD II,Illinois HS Exhibition Games 2025-26,Florida Alliance,3,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.33,0.0,0,0,WILLIAM,BOYD II
3899125,2025-2026,WILLIAM BOYD II,2026 Southeastern District Tournament - Tier I Youth,3 Florida Alliance 18U (SAHOF),3,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,1.33,0,0,WILLIAM,BOYD II
3792289,2023-2024,RYAN BURTNICK,"EES February - Feb 9-11, 2024",Red Bank Generals,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,RYAN,BURTNICK
3792289,2024-2025,RYAN BURTNICK,THF - 2024-2025 Regular Season,"NJ 87s HC,NJ 87s HC",35,9,18,27,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.69,0,0,RYAN,BURTNICK
3792289,2024-2025,RYAN BURTNICK,"EPCS - Rochester - Oct 4-6, 2024",NJ 87s HC,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,RYAN,BURTNICK
3792289,2024-2025,RYAN BURTNICK,"EPCS - Pittsburgh - Jan 3-5, 2025",NJ87s,4,2,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.5,0,0,RYAN,BURTNICK
3792289,2024-2025,RYAN BURTNICK,THF - 2024-2025 Playoff Season,NJ 87s HC,3,2,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.33,0,0,RYAN,BURTNICK
3778916,2021-2022,LIAM COLLINS,"NYSAHA Youth States - Tier I, II, III 12U & Tier III 14U, 16U, 18U - March 2022",Westchester Express,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,LIAM,COLLINS
3778916,2022-2023,LIAM COLLINS,THF - 2022-2023 Regular Season,Westchester Express,16,7,8,15,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0.56,0,0,LIAM,COLLINS
3778916,2022-2023,LIAM COLLINS,THF - 2022-2023 Playoff Season,Westchester Express,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,LIAM,COLLINS
3778916,2023-2024,LIAM COLLINS,THF - 2023-2024 Regular Season,Westchester Express 09's,23,5,2,7,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.13,0,0,LIAM,COLLINS
3778916,2023-2024,LIAM COLLINS,THF - 2023-2024 Playoff Season,Westchester Express 09's,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,LIAM,COLLINS
3778916,2024-2025,LIAM COLLINS,THF - 2024-2025 Regular Season,Westchester Express Pure 15's,24,4,23,27,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,0.33,0,0,LIAM,COLLINS
3778916,2024-2025,LIAM COLLINS,Beast Series 2024-2025,Westchester Express,7,0,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.57,0,0,LIAM,COLLINS
3778916,2024-2025,LIAM COLLINS,"Eastern Alliance Kickoff - Aug 30-Sept 2, 2024",Westchester Express U15,3,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,LIAM,COLLINS
3778916,2024-2025,LIAM COLLINS,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 14-16, 2025",Westchester Express NYH0002-013,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,LIAM,COLLINS
3778916,2024-2025,LIAM COLLINS,THF - 2024-2025 Playoff Season,Westchester Express Pure 15's,3,2,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.67,0,0,LIAM,COLLINS
3778916,2025-2026,LIAM COLLINS,Beast Series 2025-2026,Westchester Express Minerva,3,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0,0.0,0,0,LIAM,COLLINS
3778916,2025-2026,LIAM COLLINS,"NYSAHA Youth States – Tier I & II 14U, 16U, 18U and Tier I 15O – March 6-8, 2026",Westchester Express NYH0002-007,3,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,LIAM,COLLINS
3778916,2025-2026,LIAM COLLINS,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0002-007 Westchester Express 16U Minerva,7,4,6,10,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.43,0.86,0,0,LIAM,COLLINS
3778916,2025-2026,LIAM COLLINS,"Eastern Alliance Kickoff - Aug 29-Sept 1, 2025",TB NYH0002-007 Westchester Express 16U Minerva,3,4,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0,0,LIAM,COLLINS
3778916,2025-2026,LIAM COLLINS,"JGG Kick Off Classic - Sept 5-14, 2025",TB NYH0002-007 Westchester Express 16U Minerva,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.75,0.0,0,0,LIAM,COLLINS
3778916,2025-2026,LIAM COLLINS,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Westchester Express,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,LIAM,COLLINS
3970833,2023-2024,CAMDEN CONNOR,AHF -2023-2024 Regular Season,Berserkers 8u Black,34,17,3,20,0,4,19.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.57,0,0,CAMDEN,CONNOR
3970833,2023-2024,CAMDEN CONNOR,AHF -2023-2024 Playoff Season,Berserkers 8u Black,3,1,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,CAMDEN,CONNOR
3970833,2024-2025,CAMDEN CONNOR,THF - 2024-2025 Regular Season,Arrows 10U AAA Minor,30,18,9,27,2,0,15.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.5,0,0,CAMDEN,CONNOR
3970833,2024-2025,CAMDEN CONNOR,THF - 2024-2025 Playoff Season,Arrows 10U AAA Minor,3,3,1,4,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,0.67,0,0,CAMDEN,CONNOR
3970833,2025-2026,CAMDEN CONNOR,New York State Amateur Hockey Association (NYSAHA)  - 2025/2026,NYH0013-006 ARROWS HOCKEY 10U KARP,1,2,1,3,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.0,0,0,CAMDEN,CONNOR
3970833,2025-2026,CAMDEN CONNOR,"Utica Comets Cup - Oct 24-26, 2025",Long Island Arrows,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CAMDEN,CONNOR
3857084,2022-2023,LUKE CUNNINGHAM,AHF -2022-2023 Regular Season,Royals 2011,34,11,6,17,2,1,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,LUKE,CUNNINGHAM
3857084,2022-2023,LUKE CUNNINGHAM,"Columbus Day - Connecticut - Oct 08-10, 2022",ROYALS (GOLD),5,1,4,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,LUKE,CUNNINGHAM
3857084,2022-2023,LUKE CUNNINGHAM,"President's Day Foundation Faceoff - Feb 18-20, 2023 ",ROYALS (GOLD),5,1,0,1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0,0,LUKE,CUNNINGHAM
3857084,2022-2023,LUKE CUNNINGHAM,AHF -2022-2023 Playoff Season,Royals 2011,3,1,0,1,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,1.5,0,0,LUKE,CUNNINGHAM
3857084,2023-2024,LUKE CUNNINGHAM,AHF -2023-2024 Regular Season,Royals 12U AA Gold,40,4,11,15,2,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.3,0,0,LUKE,CUNNINGHAM
3857084,2023-2024,LUKE CUNNINGHAM,"Defender - Winter Whiteout - Jan 13-15, 2024",Royals(gold),4,0,3,3,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,1.5,0,0,LUKE,CUNNINGHAM
3857084,2023-2024,LUKE CUNNINGHAM,AHF -2023-2024 Playoff Season,Royals 12U AA Gold,3,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,LUKE,CUNNINGHAM
3857084,2024-2025,LUKE CUNNINGHAM,THF - 2024-2025 Regular Season,Revolution Elite 2011,41,8,19,27,3,1,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.37,0,0,LUKE,CUNNINGHAM
3857084,2024-2025,LUKE CUNNINGHAM,"Buffalo River Outdoor Classic - Jan 10-12, 2025",PHILADELPHIA REVOLUTION 11 AAA THF 24-25,4,1,0,1,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.38,0,0,LUKE,CUNNINGHAM
3857084,2025-2026,LUKE CUNNINGHAM,Suburban High School Hockey - 2025 Season,Abington,16,3,6,9,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.56,0.0,0,0,LUKE,CUNNINGHAM
4194229,2021-2022,JOHN FOYE,"The Cup - Prospects Cup Series - January 14-16, 2022",New York Saints,5,3,3,6,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.4,0,0,JOHN,FOYE
4194229,2023-2024,JOHN FOYE,THF - 2023-2024 Regular Season,RHC 13U Minor Premier,16,16,10,26,3,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,0.0,0,0,JOHN,FOYE
4194229,2023-2024,JOHN FOYE,"Mad Man Hockey - Rust Belt Series II - Sept 15-17, 2023",New Jersey Rockets 10 AAA (NJ),5,2,0,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0,0,JOHN,FOYE
4194229,2023-2024,JOHN FOYE,"AAHA NTB Qualifier - March 8-10, 2024",Rockets Hockey Club 2010 Premier,3,2,6,8,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,0.0,0,0,JOHN,FOYE
4194229,2023-2024,JOHN FOYE,THF - 2023-2024 Playoff Season,RHC 13U Minor Premier,4,2,5,7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0.0,0,0,JOHN,FOYE
4194229,2024-2025,JOHN FOYE,THF - 2024-2025 Regular Season,Rockets Hockey Club Premier,11,11,16,27,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,0.27,0,0,JOHN,FOYE
4194229,2024-2025,JOHN FOYE,"PG Winter Classic Invitational - Jan 17-20, 2025",New Jersey Rockets,4,1,0,1,0,1,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,JOHN,FOYE
4194229,2024-2025,JOHN FOYE,THF - 2024-2025 Playoff Season,Rockets Hockey Club Premier,5,6,5,11,1,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.3,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,Beast Series 2025-2026,Woodbridge Wolfpack,5,0,3,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,Northeast Pack Hockey Showcase - 2025/2026,Wolfpack Hockey Club,19,6,6,12,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0.63,0.11,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,"USHL - American Cup - Dec 5-7, 2025",Woodbridge Wolfpack,5,2,1,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.6,0.0,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,"Eastern Alliance Kickoff - Aug 29-Sept 1, 2025",Woodbridge Wolfpack,6,0,2,2,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.67,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,"Little Caesars - 2010 October Showcase - Oct 10-13, 2025",Woodbridge Wolfpack,3,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.33,0.0,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,"Fromen Injury Law Showcase - Oct 31-Nov 2, 2025",Woodbridge Wolfpack,3,2,0,2,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.67,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,"PG Invitational - Oct 24-26, 2025",Woodbridge Wolfpack,5,6,2,8,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.6,0.4,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Woodbridge Wolfpack,3,2,1,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,JOHN,FOYE
4194229,2025-2026,JOHN FOYE,"AAHA - NTB Tier I Championship - March 7-8, 2026",Wolfpack Hockey Club,2,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0,0,JOHN,FOYE
3778817,2022-2023,COLTON GREIER,THF - 2022-2023 Regular Season,Westchester Express,29,12,18,30,3,2,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03,0.31,0,0,COLTON,GREIER
3778817,2022-2023,COLTON GREIER,THF - 2022-2023 Playoff Season,Westchester Express,3,0,1,1,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3.0,0,0,COLTON,GREIER
3778817,2023-2024,COLTON GREIER,THF - 2023-2024 Regular Season,Westchester Express 12's,25,8,14,22,3,1,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88,0.48,0,0,COLTON,GREIER
3778817,2023-2024,COLTON GREIER,THF - 2023-2024 Playoff Season,Westchester Express 12's,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,COLTON,GREIER
3778817,2024-2025,COLTON GREIER,THF - 2024-2025 Regular Season,Westchester Express 2012 Black,28,12,15,27,2,0,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.96,0.21,0,0,COLTON,GREIER
3778817,2024-2025,COLTON GREIER,New York State Amateur Hockey Association (NYSAHA) - Regular Season 2024/2025,Westchester Express NYH0002-007,5,0,2,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,COLTON,GREIER
3778817,2024-2025,COLTON GREIER,THF - 2024-2025 Playoff Season,Westchester Express 2012 Black,3,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.0,0,0,COLTON,GREIER
3778817,2025-2026,COLTON GREIER,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0002-003 Westchester Express 13O Elser,8,1,2,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.38,0.0,0,0,COLTON,GREIER
